reef_n,fen,lat,lon
415,220,13.5,94.5
416,228,13.5,97.5
417,225,13.5,98.5
418,246,13.5,100.5
419,227,13.5,109.5
420,236,13.5,120.5
421,237,13.5,121.5
422,232,13.5,122.5
423,229,13.5,123.5
424,232,13.5,124.5
425,133,13.5,144.5
426,224,12.5,-83.5
427,217,12.5,-82.5
428,221,12.5,-81.5
429,230,12.5,-72.5
430,224,12.5,-71.5
431,228,12.5,-70.5
432,224,12.5,-69.5
433,217,12.5,-68.5
434,231,12.5,-67.5
435,220,12.5,-61.5
436,152,12.5,42.5
437,145,12.5,43.5
438,161,12.5,44.5
439,165,12.5,52.5
440,191,12.5,71.5
441,241,12.5,79.5
442,214,12.5,92.5
443,235,12.5,93.5
444,233,12.5,97.5
445,225,12.5,98.5
446,254,12.5,100.5
447,261,12.5,101.5
448,265,12.5,102.5
449,231,12.5,109.5
450,249,12.5,119.5
451,244,12.5,120.5
452,246,12.5,121.5
453,246,12.5,122.5
454,238,12.5,123.5
455,239,12.5,124.5
456,235,12.5,125.5
457,163,12.5,144.5
458,4,12.5,170.5
459,198,11.5,-85.5
460,224,11.5,-74.5
461,229,11.5,-73.5
462,225,11.5,-72.5
463,219,11.5,-71.5
464,213,11.5,-69.5
465,219,11.5,-67.5
466,205,11.5,-66.5
467,222,11.5,-64.5
468,210,11.5,-63.5
469,215,11.5,-61.5
470,204,11.5,-60.5
471,165,11.5,42.5
472,155,11.5,43.5
473,187,11.5,71.5
474,191,11.5,72.5
475,200,11.5,73.5
476,221,11.5,75.5
477,241,11.5,79.5
478,221,11.5,92.5
479,231,11.5,93.5
480,237,11.5,97.5
481,233,11.5,98.5
482,257,11.5,99.5
483,250,11.5,102.5
484,258,11.5,103.5
485,233,11.5,108.5
486,241,11.5,109.5
487,248,11.5,114.5
488,248,11.5,115.5
489,241,11.5,116.5
490,253,11.5,117.5
491,248,11.5,118.5
492,233,11.5,119.5
493,233,11.5,120.5
494,242,11.5,121.5
495,243,11.5,122.5
496,245,11.5,123.5
497,245,11.5,124.5
498,249,11.5,125.5
499,104,11.5,162.5
500,88,11.5,165.5
501,90,11.5,166.5
502,88,11.5,167.5
503,67,11.5,169.5
504,138,10.5,-109.5
505,187,10.5,-85.5
506,188,10.5,-83.5
507,211,10.5,-75.5
508,196,10.5,-68.5
509,208,10.5,-67.5
510,209,10.5,-66.5
511,204,10.5,-65.5
512,204,10.5,-64.5
513,200,10.5,-63.5
514,218,10.5,-61.5
515,211,10.5,-60.5
516,197,10.5,72.5
517,202,10.5,73.5
518,229,10.5,92.5
519,241,10.5,97.5
520,231,10.5,98.5
521,253,10.5,99.5
522,259,10.5,102.5
523,238,10.5,103.5
524,250,10.5,104.5
525,238,10.5,107.5
526,240,10.5,108.5
527,257,10.5,113.5
528,241,10.5,114.5
529,258,10.5,115.5
530,242,10.5,116.5
531,251,10.5,117.5
532,238,10.5,118.5
533,241,10.5,119.5
534,244,10.5,120.5
535,251,10.5,121.5
536,250,10.5,122.5
537,251,10.5,123.5
538,250,10.5,124.5
539,240,10.5,125.5
540,242,10.5,126.5
541,184,10.5,139.5
542,108,10.5,165.5
543,109,10.5,166.5
544,84,10.5,168.5
545,77,10.5,169.5
546,40,10.5,170.5
547,193,9.5,-85.5
548,200,9.5,-84.5
549,171,9.5,-83.5
550,180,9.5,-82.5
551,196,9.5,-81.5
552,225,9.5,-79.5
553,223,9.5,-78.5
554,216,9.5,-77.5
555,214,9.5,-76.5
556,205,9.5,-75.5
557,214,9.5,76.5
558,212,9.5,78.5
559,205,9.5,79.5
560,214,9.5,80.5
561,240,9.5,92.5
562,249,9.5,97.5
563,246,9.5,98.5
564,258,9.5,99.5
565,265,9.5,100.5
566,251,9.5,102.5
567,247,9.5,103.5
568,240,9.5,104.5
569,258,9.5,113.5
570,253,9.5,114.5
571,260,9.5,115.5
572,243,9.5,116.5
573,236,9.5,117.5
574,224,9.5,118.5
575,263,9.5,119.5
576,262,9.5,120.5
577,252,9.5,121.5
578,251,9.5,122.5
579,233,9.5,123.5
580,255,9.5,124.5
581,255,9.5,125.5
582,255,9.5,126.5
583,190,9.5,138.5
584,175,9.5,139.5
585,188,9.5,140.5
586,154,9.5,148.5
587,127,9.5,160.5
588,114,9.5,165.5
589,98,9.5,166.5
590,101,9.5,167.5
591,86,9.5,169.5
592,53,9.5,170.5
593,193,8.5,-83.5
594,165,8.5,-82.5
595,182,8.5,-81.5
596,173,8.5,-80.5
597,202,8.5,-79.5
598,227,8.5,-78.5
599,205,8.5,-77.5
600,209,8.5,-76.5
601,208,8.5,73.5
602,204,8.5,76.5
603,215,8.5,77.5
604,210,8.5,78.5
605,230,8.5,79.5
606,219,8.5,81.5
607,242,8.5,92.5
608,237,8.5,93.5
609,244,8.5,97.5
610,246,8.5,98.5
611,255,8.5,100.5
612,239,8.5,106.5
613,242,8.5,113.5
614,256,8.5,114.5
615,247,8.5,116.5
616,231,8.5,117.5
617,253,8.5,118.5
618,264,8.5,119.5
619,259,8.5,120.5
620,263,8.5,122.5
621,250,8.5,123.5
622,257,8.5,124.5
623,255,8.5,125.5
624,248,8.5,126.5
625,191,8.5,134.5
626,194,8.5,137.5
627,197,8.5,140.5
628,178,8.5,144.5
629,183,8.5,146.5
630,159,8.5,147.5
631,154,8.5,148.5
632,170,8.5,149.5
633,154,8.5,150.5
634,154,8.5,151.5
635,146,8.5,152.5
636,109,8.5,165.5
637,113,8.5,166.5
638,105,8.5,167.5
639,104,8.5,168.5
640,84,8.5,170.5
641,64,8.5,171.5
642,191,7.5,-82.5
643,188,7.5,-81.5
644,192,7.5,-80.5
645,181,7.5,72.5
646,194,7.5,73.5
647,222,7.5,79.5
648,232,7.5,81.5
649,235,7.5,93.5
650,242,7.5,98.5
651,244,7.5,99.5
652,259,7.5,109.5
653,260,7.5,116.5
654,238,7.5,117.5
655,257,7.5,118.5
656,255,7.5,121.5
657,245,7.5,122.5
658,257,7.5,123.5
659,248,7.5,124.5
660,250,7.5,125.5
661,253,7.5,126.5
662,175,7.5,134.5
663,180,7.5,143.5
664,172,7.5,144.5
665,174,7.5,146.5
666,175,7.5,147.5
667,158,7.5,148.5
668,156,7.5,149.5
669,151,7.5,151.5
670,152,7.5,152.5
671,147,7.5,157.5
672,144,7.5,158.5
673,102,7.5,168.5
674,62,7.5,171.5
675,161,6.5,-162.5
676,202,6.5,-77.5
677,189,6.5,72.5
678,194,6.5,73.5
679,224,6.5,79.5
680,237,6.5,80.5
681,226,6.5,81.5
682,244,6.5,93.5
683,251,6.5,95.5
684,218,6.5,99.5
685,245,6.5,100.5
686,254,6.5,115.5
687,243,6.5,116.5
688,237,6.5,117.5
689,258,6.5,118.5
690,254,6.5,120.5
691,247,6.5,121.5
692,258,6.5,122.5
693,256,6.5,123.5
694,253,6.5,124.5
695,254,6.5,125.5
696,265,6.5,126.5
697,193,6.5,134.5
698,193,6.5,143.5
699,188,6.5,146.5
700,162,6.5,149.5
701,162,6.5,151.5
702,158,6.5,152.5
703,143,6.5,157.5
704,132,6.5,158.5
705,137,6.5,159.5
706,140,6.5,160.5
707,95,6.5,169.5
708,76,6.5,171.5
709,47,6.5,172.5
710,166,5.5,-162.5
711,163,5.5,-161.5
712,201,5.5,-87.5
713,192,5.5,72.5
714,190,5.5,73.5
715,221,5.5,80.5
716,231,5.5,95.5
717,238,5.5,100.5
718,263,5.5,102.5
719,251,5.5,103.5
720,250,5.5,114.5
721,260,5.5,115.5
722,254,5.5,116.5
723,243,5.5,117.5
724,257,5.5,118.5
725,260,5.5,119.5
726,236,5.5,120.5
727,265,5.5,121.5
728,261,5.5,124.5
729,267,5.5,125.5
730,266,5.5,126.5
731,260,5.5,132.5
732,184,5.5,149.5
733,166,5.5,153.5
734,157,5.5,157.5
735,142,5.5,162.5
736,136,5.5,163.5
737,110,5.5,168.5
738,116,5.5,169.5
739,64,5.5,172.5
740,169,4.5,-160.5
741,196,4.5,72.5
742,202,4.5,73.5
743,227,4.5,95.5
744,240,4.5,96.5
745,254,4.5,103.5
746,253,4.5,107.5
747,255,4.5,108.5
748,250,4.5,114.5
749,254,4.5,118.5
750,253,4.5,119.5
751,251,4.5,120.5
752,263,4.5,125.5
753,256,4.5,126.5
754,251,4.5,127.5
755,264,4.5,131.5
756,267,4.5,132.5
757,122,4.5,168.5
758,169,3.5,-159.5
759,204,3.5,-81.5
760,190,3.5,-78.5
761,193,3.5,72.5
762,199,3.5,73.5
763,244,3.5,95.5
764,234,3.5,96.5
765,242,3.5,97.5
766,238,3.5,99.5
767,256,3.5,105.5
768,247,3.5,106.5
769,246,3.5,107.5
770,259,3.5,108.5
771,258,3.5,113.5
772,258,3.5,125.5
773,257,3.5,126.5
774,263,3.5,131.5
775,83,3.5,172.5
776,58,3.5,173.5
777,176,2.5,-157.5
778,181,2.5,-78.5
779,181,2.5,45.5
780,178,2.5,46.5
781,210,2.5,72.5
782,193,2.5,73.5
783,244,2.5,95.5
784,220,2.5,96.5
785,235,2.5,97.5
786,242,2.5,98.5
787,247,2.5,102.5
788,248,2.5,103.5
789,252,2.5,104.5
790,253,2.5,105.5
791,247,2.5,106.5
792,250,2.5,107.5
793,254,2.5,108.5
794,255,2.5,109.5
795,255,2.5,117.5
796,261,2.5,118.5
797,262,2.5,125.5
798,256,2.5,127.5
799,255,2.5,128.5
800,256,2.5,131.5
801,80,2.5,173.5
802,168,1.5,-157.5
803,179,1.5,-92.5
804,201,1.5,-91.5
805,182,1.5,44.5
806,178,1.5,45.5
807,210,1.5,73.5
808,234,1.5,97.5
809,232,1.5,98.5
810,240,1.5,103.5
811,249,1.5,104.5
812,240,1.5,107.5
813,247,1.5,118.5
814,262,1.5,119.5
815,261,1.5,120.5
816,256,1.5,121.5
817,254,1.5,122.5
818,255,1.5,123.5
819,256,1.5,124.5
820,256,1.5,125.5
821,262,1.5,126.5
822,261,1.5,127.5
823,251,1.5,128.5
824,261,1.5,131.5
825,125,1.5,172.5
826,85,1.5,173.5
827,78,0.5,-176.5
828,199,0.5,-89.5
829,204,0.5,72.5
830,198,0.5,73.5
831,223,0.5,97.5
832,231,0.5,98.5
833,242,0.5,99.5
834,235,0.5,103.5
835,232,0.5,104.5
836,255,0.5,106.5
837,256,0.5,107.5
838,250,0.5,108.5
839,257,0.5,117.5
840,261,0.5,118.5
841,253,0.5,119.5
842,257,0.5,120.5
843,253,0.5,121.5
844,263,0.5,122.5
845,249,0.5,123.5
846,262,0.5,124.5
847,258,0.5,126.5
848,260,0.5,127.5
849,250,0.5,128.5
850,262,0.5,129.5
851,266,0.5,130.5
852,270,0.5,131.5
853,254,0.5,134.5
854,128,0.5,172.5
855,94,0.5,173.5
856,163,-0.5,-91.5
857,153,-0.5,-90.5
858,150,-0.5,-89.5
859,248,-0.5,-44.5
860,179,-0.5,42.5
861,221,-0.5,73.5
862,239,-0.5,97.5
863,232,-0.5,98.5
864,240,-0.5,99.5
865,241,-0.5,100.5
866,233,-0.5,104.5
867,247,-0.5,105.5
868,261,-0.5,117.5
869,259,-0.5,119.5
870,262,-0.5,120.5
871,259,-0.5,121.5
872,251,-0.5,122.5
873,269,-0.5,123.5
874,251,-0.5,127.5
875,254,-0.5,128.5
876,254,-0.5,129.5
877,251,-0.5,130.5
878,256,-0.5,131.5
879,255,-0.5,132.5
880,252,-0.5,133.5
881,239,-0.5,134.5
882,248,-0.5,135.5
883,247,-0.5,136.5
884,255,-0.5,145.5
885,137,-0.5,166.5
886,134,-0.5,169.5
887,74,-0.5,174.5
888,155,-1.5,-91.5
889,160,-1.5,-90.5
890,156,-1.5,-89.5
891,171,-1.5,41.5
892,179,-1.5,42.5
893,234,-1.5,98.5
894,237,-1.5,99.5
895,236,-1.5,100.5
896,243,-1.5,105.5
897,245,-1.5,106.5
898,242,-1.5,108.5
899,242,-1.5,109.5
900,240,-1.5,116.5
901,262,-1.5,117.5
902,259,-1.5,119.5
903,265,-1.5,120.5
904,268,-1.5,121.5
905,265,-1.5,122.5
906,253,-1.5,123.5
907,263,-1.5,124.5
908,258,-1.5,125.5
909,257,-1.5,126.5
910,266,-1.5,127.5
911,255,-1.5,128.5
912,250,-1.5,129.5
913,240,-1.5,130.5
914,247,-1.5,131.5
915,257,-1.5,134.5
916,253,-1.5,135.5
917,237,-1.5,136.5
918,259,-1.5,137.5
919,259,-1.5,138.5
920,257,-1.5,142.5
921,250,-1.5,143.5
922,262,-1.5,144.5
923,249,-1.5,145.5
924,249,-1.5,146.5
925,248,-1.5,147.5
926,251,-1.5,148.5
927,240,-1.5,149.5
928,246,-1.5,150.5
929,224,-1.5,153.5
930,88,-1.5,174.5
931,65,-1.5,175.5
932,46,-1.5,176.5
933,114,-2.5,-171.5
934,174,-2.5,40.5
935,175,-2.5,41.5
936,240,-2.5,99.5
937,241,-2.5,100.5
938,241,-2.5,105.5
939,238,-2.5,106.5
940,242,-2.5,107.5
941,248,-2.5,108.5
942,251,-2.5,109.5
943,253,-2.5,110.5
944,253,-2.5,116.5
945,260,-2.5,117.5
946,250,-2.5,118.5
947,250,-2.5,119.5
948,249,-2.5,120.5
949,253,-2.5,121.5
950,259,-2.5,122.5
951,260,-2.5,123.5
952,269,-2.5,124.5
953,253,-2.5,125.5
954,255,-2.5,126.5
955,262,-2.5,127.5
956,253,-2.5,128.5
957,244,-2.5,129.5
958,254,-2.5,130.5
959,247,-2.5,131.5
960,255,-2.5,134.5
961,262,-2.5,135.5
962,253,-2.5,136.5
963,249,-2.5,145.5
964,244,-2.5,146.5
965,242,-2.5,147.5
966,240,-2.5,148.5
967,240,-2.5,149.5
968,231,-2.5,150.5
969,238,-2.5,151.5
970,237,-2.5,153.5
971,68,-2.5,175.5
972,64,-2.5,176.5
973,92,-3.5,-174.5
974,113,-3.5,-171.5
975,125,-3.5,-170.5
976,136,-3.5,-154.5
977,173,-3.5,39.5
978,183,-3.5,40.5
979,202,-3.5,55.5
980,239,-3.5,100.5
981,241,-3.5,101.5
982,245,-3.5,102.5
983,233,-3.5,106.5
984,241,-3.5,107.5
985,237,-3.5,108.5
986,243,-3.5,115.5
987,260,-3.5,116.5
988,256,-3.5,117.5
989,257,-3.5,118.5
990,255,-3.5,119.5
991,256,-3.5,120.5
992,251,-3.5,121.5
993,259,-3.5,122.5
994,251,-3.5,123.5
995,258,-3.5,125.5
996,260,-3.5,126.5
997,250,-3.5,127.5
998,243,-3.5,128.5
999,252,-3.5,129.5
1000,235,-3.5,130.5
1001,255,-3.5,131.5
1002,248,-3.5,132.5
1003,263,-3.5,133.5
1004,260,-3.5,134.5
1005,258,-3.5,135.5
1006,251,-3.5,144.5
1007,247,-3.5,147.5
1008,254,-3.5,148.5
1009,256,-3.5,150.5
1010,235,-3.5,151.5
1011,234,-3.5,152.5
1012,247,-3.5,153.5
1013,233,-3.5,154.5
1014,89,-4.5,-174.5
1015,113,-4.5,-172.5
1016,116,-4.5,-171.5
1017,133,-4.5,-154.5
1018,167,-4.5,39.5
1019,202,-4.5,53.5
1020,185,-4.5,55.5
1021,197,-4.5,56.5
1022,191,-4.5,72.5
1023,228,-4.5,101.5
1024,233,-4.5,103.5
1025,246,-4.5,115.5
1026,247,-4.5,116.5
1027,266,-4.5,117.5
1028,267,-4.5,118.5
1029,248,-4.5,119.5
1030,264,-4.5,120.5
1031,253,-4.5,121.5
1032,240,-4.5,122.5
1033,252,-4.5,123.5
1034,259,-4.5,129.5
1035,266,-4.5,130.5
1036,257,-4.5,131.5
1037,253,-4.5,132.5
1038,242,-4.5,133.5
1039,264,-4.5,134.5
1040,252,-4.5,145.5
1041,249,-4.5,146.5
1042,240,-4.5,150.5
1043,238,-4.5,151.5
1044,240,-4.5,152.5
1045,242,-4.5,153.5
1046,242,-4.5,154.5
1047,244,-4.5,155.5
1048,231,-4.5,156.5
1049,230,-4.5,157.5
1050,220,-4.5,159.5
1051,141,-5.5,-155.5
1052,226,-5.5,-35.5
1053,161,-5.5,38.5
1054,176,-5.5,39.5
1055,192,-5.5,53.5
1056,197,-5.5,55.5
1057,185,-5.5,71.5
1058,183,-5.5,72.5
1059,233,-5.5,102.5
1060,231,-5.5,103.5
1061,239,-5.5,104.5
1062,234,-5.5,105.5
1063,216,-5.5,106.5
1064,244,-5.5,108.5
1065,251,-5.5,110.5
1066,246,-5.5,112.5
1067,234,-5.5,114.5
1068,259,-5.5,116.5
1069,262,-5.5,117.5
1070,239,-5.5,118.5
1071,244,-5.5,119.5
1072,254,-5.5,120.5
1073,260,-5.5,121.5
1074,249,-5.5,122.5
1075,251,-5.5,123.5
1076,257,-5.5,124.5
1077,244,-5.5,127.5
1078,266,-5.5,131.5
1079,246,-5.5,132.5
1080,249,-5.5,133.5
1081,247,-5.5,134.5
1082,253,-5.5,145.5
1083,247,-5.5,146.5
1084,243,-5.5,147.5
1085,240,-5.5,148.5
1086,248,-5.5,149.5
1087,237,-5.5,150.5
1088,252,-5.5,151.5
1089,236,-5.5,154.5
1090,234,-5.5,155.5
1091,213,-5.5,159.5
1092,63,-5.5,176.5
1093,242,-6.5,-35.5
1094,231,-6.5,-34.5
1095,165,-6.5,38.5
1096,180,-6.5,39.5
1097,189,-6.5,52.5
1098,198,-6.5,53.5
1099,194,-6.5,55.5
1100,187,-6.5,71.5
1101,183,-6.5,72.5
1102,230,-6.5,105.5
1103,210,-6.5,106.5
1104,235,-6.5,107.5
1105,234,-6.5,109.5
1106,240,-6.5,110.5
1107,240,-6.5,111.5
1108,253,-6.5,112.5
1109,238,-6.5,113.5
1110,254,-6.5,114.5
1111,231,-6.5,115.5
1112,253,-6.5,116.5
1113,255,-6.5,118.5
1114,263,-6.5,119.5
1115,246,-6.5,120.5
1116,245,-6.5,121.5
1117,252,-6.5,122.5
1118,253,-6.5,124.5
1119,257,-6.5,129.5
1120,253,-6.5,130.5
1121,259,-6.5,131.5
1122,263,-6.5,132.5
1123,256,-6.5,134.5
1124,246,-6.5,147.5
1125,247,-6.5,148.5
1126,241,-6.5,149.5
1127,238,-6.5,155.5
1128,228,-6.5,156.5
1129,239,-6.5,157.5
1130,75,-6.5,176.5
1131,56,-6.5,177.5
1132,229,-7.5,-34.5
1133,171,-7.5,39.5
1134,202,-7.5,52.5
1135,189,-7.5,56.5
1136,204,-7.5,70.5
1137,199,-7.5,71.5
1138,206,-7.5,72.5
1139,227,-7.5,105.5
1140,232,-7.5,106.5
1141,227,-7.5,107.5
1142,232,-7.5,108.5
1143,225,-7.5,109.5
1144,235,-7.5,113.5
1145,236,-7.5,114.5
1146,247,-7.5,115.5
1147,258,-7.5,117.5
1148,251,-7.5,118.5
1149,246,-7.5,120.5
1150,244,-7.5,121.5
1151,252,-7.5,122.5
1152,262,-7.5,123.5
1153,253,-7.5,125.5
1154,253,-7.5,126.5
1155,251,-7.5,127.5
1156,248,-7.5,128.5
1157,255,-7.5,129.5
1158,244,-7.5,130.5
1159,228,-7.5,131.5
1160,252,-7.5,132.5
1161,266,-7.5,134.5
1162,244,-7.5,147.5
1163,238,-7.5,155.5
1164,234,-7.5,156.5
1165,232,-7.5,157.5
1166,222,-7.5,158.5
1167,227,-7.5,159.5
1168,221,-7.5,160.5
1169,58,-7.5,177.5
1170,55,-7.5,178.5
1171,96,-8.5,-172.5
1172,125,-8.5,-158.5
1173,125,-8.5,-157.5
1174,234,-8.5,-35.5
1175,211,-8.5,-34.5
1176,166,-8.5,39.5
1177,201,-8.5,51.5
1178,231,-8.5,110.5
1179,232,-8.5,112.5
1180,234,-8.5,113.5
1181,227,-8.5,114.5
1182,218,-8.5,115.5
1183,227,-8.5,116.5
1184,235,-8.5,117.5
1185,239,-8.5,118.5
1186,231,-8.5,119.5
1187,226,-8.5,120.5
1188,247,-8.5,121.5
1189,240,-8.5,122.5
1190,237,-8.5,123.5
1191,247,-8.5,124.5
1192,257,-8.5,125.5
1193,260,-8.5,126.5
1194,248,-8.5,127.5
1195,249,-8.5,128.5
1196,245,-8.5,129.5
1197,250,-8.5,130.5
1198,247,-8.5,131.5
1199,278,-8.5,136.5
1200,251,-8.5,143.5
1201,248,-8.5,146.5
1202,243,-8.5,148.5
1203,221,-8.5,149.5
1204,231,-8.5,150.5
1205,244,-8.5,151.5
1206,244,-8.5,152.5
1207,239,-8.5,156.5
1208,221,-8.5,157.5
1209,230,-8.5,158.5
1210,215,-8.5,159.5
1211,216,-8.5,160.5
1212,220,-8.5,161.5
1213,221,-8.5,162.5
1214,53,-8.5,178.5
1215,38,-8.5,179.5
1216,113,-9.5,-171.5
1217,126,-9.5,-161.5
1218,133,-9.5,-158.5
1219,124,-9.5,-157.5
1220,132,-9.5,-150.5
1221,221,-9.5,-35.5
1222,167,-9.5,39.5
1223,178,-9.5,46.5
1224,177,-9.5,47.5
1225,185,-9.5,50.5
1226,197,-9.5,51.5
1227,233,-9.5,116.5
1228,245,-9.5,117.5
1229,232,-9.5,118.5
1230,230,-9.5,119.5
1231,235,-9.5,120.5
1232,241,-9.5,123.5
1233,244,-9.5,124.5
1234,239,-9.5,125.5
1235,261,-9.5,135.5
1236,265,-9.5,136.5
1237,255,-9.5,141.5
1238,232,-9.5,142.5
1239,242,-9.5,143.5
1240,244,-9.5,144.5
1241,253,-9.5,145.5
1242,250,-9.5,146.5
1243,242,-9.5,147.5
1244,237,-9.5,148.5
1245,232,-9.5,149.5
1246,232,-9.5,150.5
1247,232,-9.5,151.5
1248,230,-9.5,152.5
1249,238,-9.5,153.5
1250,235,-9.5,157.5
1251,237,-9.5,158.5
1252,228,-9.5,159.5
1253,219,-9.5,160.5
1254,217,-9.5,161.5
1255,218,-9.5,162.5
1256,160,-9.5,166.5
1257,154,-9.5,167.5
1258,39,-9.5,179.5
1259,134,-10.5,-165.5
1260,140,-10.5,-161.5
1261,119,-10.5,-160.5
1262,127,-10.5,-152.5
1263,136,-10.5,-150.5
1264,225,-10.5,-36.5
1265,178,-10.5,39.5
1266,160,-10.5,40.5
1267,173,-10.5,47.5
1268,196,-10.5,50.5
1269,192,-10.5,51.5
1270,185,-10.5,56.5
1271,250,-10.5,105.5
1272,241,-10.5,119.5
1273,233,-10.5,120.5
1274,238,-10.5,121.5
1275,239,-10.5,122.5
1276,234,-10.5,123.5
1277,246,-10.5,124.5
1278,260,-10.5,132.5
1279,253,-10.5,133.5
1280,260,-10.5,141.5
1281,233,-10.5,142.5
1282,237,-10.5,143.5
1283,241,-10.5,144.5
1284,242,-10.5,147.5
1285,238,-10.5,148.5
1286,234,-10.5,149.5
1287,227,-10.5,150.5
1288,225,-10.5,151.5
1289,226,-10.5,152.5
1290,239,-10.5,153.5
1291,240,-10.5,155.5
1292,221,-10.5,161.5
1293,213,-10.5,162.5
1294,143,-10.5,165.5
1295,138,-10.5,166.5
1296,146,-10.5,167.5
1297,36,-10.5,179.5
1298,118,-11.5,-171.5
1299,128,-11.5,-165.5
1300,126,-11.5,-151.5
1301,159,-11.5,40.5
1302,170,-11.5,43.5
1303,193,-11.5,46.5
1304,183,-11.5,47.5
1305,183,-11.5,49.5
1306,239,-11.5,96.5
1307,241,-11.5,122.5
1308,235,-11.5,123.5
1309,252,-11.5,130.5
1310,254,-11.5,131.5
1311,251,-11.5,132.5
1312,253,-11.5,133.5
1313,248,-11.5,134.5
1314,256,-11.5,135.5
1315,253,-11.5,136.5
1316,260,-11.5,141.5
1317,255,-11.5,142.5
1318,219,-11.5,143.5
1319,253,-11.5,144.5
1320,245,-11.5,150.5
1321,235,-11.5,151.5
1322,233,-11.5,152.5
1323,220,-11.5,153.5
1324,233,-11.5,154.5
1325,236,-11.5,159.5
1326,223,-11.5,160.5
1327,140,-11.5,166.5
1328,142,-11.5,167.5
1329,138,-11.5,169.5
1330,115,-11.5,176.5
1331,70,-12.5,-177.5
1332,91,-12.5,-176.5
1333,96,-12.5,-175.5
1334,229,-12.5,-38.5
1335,234,-12.5,-37.5
1336,161,-12.5,40.5
1337,182,-12.5,41.5
1338,185,-12.5,43.5
1339,163,-12.5,44.5
1340,175,-12.5,45.5
1341,178,-12.5,46.5
1342,169,-12.5,47.5
1343,165,-12.5,48.5
1344,173,-12.5,49.5
1345,234,-12.5,96.5
1346,240,-12.5,122.5
1347,237,-12.5,123.5
1348,242,-12.5,124.5
1349,246,-12.5,130.5
1350,249,-12.5,131.5
1351,246,-12.5,134.5
1352,255,-12.5,135.5
1353,244,-12.5,136.5
1354,255,-12.5,141.5
1355,232,-12.5,143.5
1356,211,-12.5,160.5
1357,149,-12.5,168.5
1358,112,-12.5,176.5
1359,100,-12.5,177.5
1360,40,-13.5,-178.5
1361,95,-13.5,-176.5
1362,99,-13.5,-172.5
1363,99,-13.5,-171.5
1364,126,-13.5,-163.5
1365,223,-13.5,-38.5
1366,164,-13.5,40.5
1367,179,-13.5,44.5
1368,178,-13.5,45.5
1369,178,-13.5,47.5
1370,174,-13.5,48.5
1371,179,-13.5,49.5
1372,184,-13.5,50.5
1373,291,-13.5,120.5
1374,285,-13.5,121.5
1375,245,-13.5,122.5
1376,236,-13.5,124.5
1377,236,-13.5,125.5
1378,241,-13.5,126.5
1379,246,-13.5,127.5
1380,238,-13.5,129.5
1381,245,-13.5,130.5
1382,221,-13.5,143.5
1383,246,-13.5,144.5
1384,242,-13.5,146.5
1385,141,-13.5,166.5
1386,137,-13.5,167.5
1387,51,-14.5,-178.5
1388,85,-14.5,-177.5
1389,106,-14.5,-171.5
1390,106,-14.5,-170.5
1391,107,-14.5,-169.5
1392,110,-14.5,-168.5
1393,112,-14.5,-148.5
1394,108,-14.5,-147.5
1395,117,-14.5,-146.5
1396,107,-14.5,-145.5
1397,112,-14.5,-144.5
1398,156,-14.5,-141.5
1399,182,-14.5,-138.5
1400,223,-14.5,-38.5
1401,157,-14.5,40.5
1402,161,-14.5,47.5
1403,170,-14.5,50.5
1404,235,-14.5,121.5
1405,230,-14.5,123.5
1406,230,-14.5,124.5
1407,228,-14.5,125.5
1408,239,-14.5,126.5
1409,244,-14.5,127.5
1410,236,-14.5,129.5
1411,238,-14.5,135.5
1412,232,-14.5,136.5
1413,241,-14.5,143.5
1414,232,-14.5,144.5
1415,224,-14.5,145.5
1416,252,-14.5,146.5
1417,150,-14.5,166.5
1418,140,-14.5,167.5
1419,127,-14.5,168.5
1420,98,-15.5,-176.5
1421,109,-15.5,-173.5
1422,117,-15.5,-154.5
1423,108,-15.5,-148.5
1424,99,-15.5,-147.5
1425,81,-15.5,-146.5
1426,90,-15.5,-145.5
1427,103,-15.5,-144.5
1428,106,-15.5,-142.5
1429,135,-15.5,-140.5
1430,148,-15.5,40.5
1431,164,-15.5,45.5
1432,151,-15.5,46.5
1433,162,-15.5,47.5
1434,165,-15.5,49.5
1435,169,-15.5,50.5
1436,174,-15.5,54.5
1437,227,-15.5,121.5
1438,234,-15.5,123.5
1439,227,-15.5,124.5
1440,222,-15.5,145.5
1441,233,-15.5,149.5
1442,133,-15.5,166.5
1443,126,-15.5,167.5
1444,132,-15.5,168.5
1445,69,-15.5,179.5
1446,53,-16.5,-178.5
1447,96,-16.5,-173.5
1448,102,-16.5,-154.5
1449,103,-16.5,-153.5
1450,114,-16.5,-152.5
1451,97,-16.5,-151.5
1452,104,-16.5,-150.5
1453,99,-16.5,-149.5
1454,99,-16.5,-146.5
1455,81,-16.5,-145.5
1456,88,-16.5,-144.5
1457,85,-16.5,-143.5
1458,87,-16.5,-142.5
1459,128,-16.5,-141.5
1460,140,-16.5,-140.5
1461,194,-16.5,-39.5
1462,205,-16.5,-38.5
1463,164,-16.5,39.5
1464,158,-16.5,40.5
1465,158,-16.5,43.5
1466,153,-16.5,44.5
1467,160,-16.5,45.5
1468,163,-16.5,49.5
1469,162,-16.5,50.5
1470,161,-16.5,59.5
1471,226,-16.5,122.5
1472,226,-16.5,123.5
1473,222,-16.5,124.5
1474,238,-16.5,138.5
